championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Nunu,Chopper,nomás,11,4,8,1,12,13587,219157,13795,36284,288,36946,0,0,28,4,2,10316,9275,0.0,False,False,False,0,1,719,0,99,8,308,475,309,0,0,0,0,1,63,0,0,3,476.0114930937035,0,46,12,1,0,0,1738.9443164260001,355.9502342150415,8,2,1,66.00000008940697,0,1.625,2,0.5909090909090909,0,,0,0,15,0.0,1,0,0,0,13,0,0,0,0.1526081799575715,1,0,6,False,100
Diana,Alter Ego,CrizL,4,11,1,4,13,16535,295127,24445,24100,4994,46908,1,1,26,6,3,12160,10875,0.0,False,False,False,4,1,1305,0,116,12,0,292,14,0,0,0,0,4,80,1,1,4,843.4674957430798,4,9,13,0,0,0,1738.9443164260001,419.5856571472047,6,2,1,72.00000008940697,0,17.0,4,0.4146341463414634,1,,0,6,3,0.0,0,0,0,2,17,0,0,1,0.20042719623323524,0,3,2,True,200
Hecarim,Alter Ego,CrizL,6,11,7,1,7,10039,178056,8283,32016,0,15688,0,0,15,5,0,8021,7025,0.0,False,False,False,0,1,398,0,87,21,0,145,205,0,0,0,0,1,59,0,2,3,306.3095582195029,1,26,13,0,1,0,1622.5727141490001,296.6371296046588,4,2,2,68.00000008940697,0,1.1428571428571428,0,0.4444444444444444,1,,0,3,0,0.0,0,0,0,2,8,0,0,0,0.1681494170917898,0,0,3,False,100
Kayn,chaker9,LAN,4,11,5,9,4,15615,263817,11809,28922,2913,32925,1,0,18,2,4,12718,11325,0.0,True,False,False,4,2,646,0,112,28,0,226,126,0,0,2,1,9,79,1,2,1,436.71260032891183,2,0,16,0,1,0,1622.5727141490001,470.3170385496343,0,2,0,58.000000059604645,0,2.6,0,0.3611111111111111,1,,0,0,0,0.0,1,1,0,0,13,0,0,1,0.15670712509233026,1,1,5,True,200
Ekko,Alter Ego,CrizL,4,11,2,10,10,17104,315605,34914,40947,2902,54937,0,1,38,7,9,14327,12575,0.0,False,False,False,6,4,1246,1,127,22,0,594,60,1,1,2,1,10,85,1,4,5,1176.9338287771327,4,5,13,2,0,1,1779.931273028,482.9514288493415,3,2,0,71.75000008940697,0,10.0,7,0.5405405405405406,0,,0,0,8,0.0,1,0,0,3,20,0,0,1,0.23607558924803307,1,2,4,True,100
LeeSin,BATMAN,18 06,4,11,11,8,7,13803,230494,24561,52939,0,16646,0,0,22,18,1,12274,11125,0.0,False,True,False,3,2,385,0,125,0,0,763,380,0,0,1,0,8,96,0,0,7,827.9521091033256,0,27,0,2,0,0,1779.931273028,413.7559903139669,4,2,2,68.00000008940697,0,1.3636363636363635,1,0.6818181818181818,3,,1,4,3,0.0,0,1,0,0,15,0,1,0,0.24316737800379068,0,0,5,False,200
XinZhao,T1 RennKu,1111,4,11,4,7,9,15390,262827,19467,43778,3294,65618,1,0,16,0,5,12646,12450,1.0,False,False,False,4,2,1038,0,91,34,0,652,145,0,0,1,1,7,57,1,4,0,718.8353682494841,3,15,16,1,1,0,1624.9264044380002,466.9645500690747,8,3,1,67.25000005960464,0,4.0,1,0.48484848484848486,2,,0,0,0,1.0,1,0,0,5,16,0,0,1,0.20404692355023832,1,2,8,True,100
FiddleSticks,TB Fuyuki,LAN,4,11,7,1,8,10554,161369,8823,32071,0,240,0,0,39,4,0,8324,8175,0.0,True,False,False,0,1,472,0,92,10,0,686,184,0,0,0,0,1,76,0,1,4,325.82380690303506,0,40,9,0,0,0,1624.9264044380002,307.36792296694244,2,1,1,49.550000101327896,0,1.2857142857142858,0,0.42857142857142855,0,,1,0,0,0.0,0,0,0,2,9,1,0,0,0.11393573580452707,0,0,0,False,200
Kindred,Royker,LAN,11,4,6,6,6,10256,169769,22124,26824,0,15014,0,0,27,6,6,9233,9175,1.0,False,False,False,4,2,787,0,84,8,1215,216,208,0,0,1,0,6,66,0,1,3,887.7597774417643,1,0,2,0,0,0,1495.271082525,370.51864828211643,0,2,1,64.00000008940697,0,2.0,1,0.7058823529411765,1,,1,0,2,0.0,1,0,0,0,12,0,0,0,0.2844187738720923,1,0,1,False,100
FiddleSticks,TB Fuyuki,LAN,4,11,2,2,9,13099,223522,9334,31286,2236,37288,2,1,61,5,8,9476,7325,0.0,False,False,False,2,1,393,0,91,28,0,794,39,0,0,0,0,2,67,0,3,5,374.5789880189738,2,25,14,0,0,0,1495.271082525,380.24666067732494,7,2,1,59.75000008940697,0,5.5,0,0.4782608695652174,0,,0,0,0,0.0,0,0,0,0,11,0,0,0,0.10827283445674575,0,4,6,True,200
Graves,Hate,012,11,4,7,18,6,23522,535437,42681,49843,4310,58051,2,0,26,3,8,22412,24750,0.0,False,False,False,7,3,734,0,196,17,0,653,345,0,1,3,1,18,143,1,1,0,963.6772393539966,2,0,9,1,1,0,2657.387396341,506.03234824797175,0,2,1,63.50000008940697,0,3.4285714285714284,4,0.7058823529411765,0,,0,0,1,0.0,0,1,0,2,24,0,0,1,0.25512155014294435,0,3,3,False,100
Diana,Alter Ego,CrizL,4,11,8,8,5,23596,485123,26893,46220,5175,54835,1,0,47,12,7,18198,15800,0.0,False,False,False,4,2,546,2,184,22,0,314,311,0,0,1,1,8,123,1,2,10,607.2099949453291,2,9,12,3,0,2,2657.387396341,410.8865305086619,4,2,1,74.00000008940697,0,1.625,1,0.38235294117647056,1,,2,4,3,0.0,1,0,0,2,13,0,0,1,0.1861898305691635,1,2,6,True,200
Viego,Royker,LAN,11,4,1,8,8,15098,272391,12311,27396,1227,47471,1,0,23,4,2,12004,9083,0.0,True,False,False,5,2,1195,0,137,8,206,301,41,0,0,1,0,8,93,0,0,4,501.920120486808,3,13,12,0,1,0,1471.736264034,489.4048882785158,9,2,1,80.00000008940697,0,16.0,2,0.64,1,,0,1,1,0.0,1,1,1,0,16,0,0,0,0.1872155894683135,1,2,7,True,100
MasterYi,Szkycy,2412,4,11,6,7,3,11315,181854,12743,26575,0,3169,0,0,13,7,1,10556,10025,0.0,False,False,False,4,3,501,0,125,0,0,161,140,0,1,1,0,7,81,0,0,1,519.5230137764249,0,0,0,0,0,0,1471.736264034,430.38387921748387,0,2,1,58.95000007748604,0,1.6666666666666667,0,0.7142857142857143,1,,0,0,0,0.0,0,1,0,2,10,0,0,0,0.27410053694385206,0,0,0,False,200
Volibear,KICK BUTTOWSKI,7437,11,4,9,8,5,15833,258534,24667,52921,1063,44715,1,0,25,9,1,12622,12575,1.0,False,False,False,3,2,674,0,120,9,0,471,299,0,0,1,0,8,83,0,2,4,732.7945721884985,3,24,6,0,1,0,2019.7268101070001,374.9669108051937,7,2,1,66.00000005960464,0,1.4444444444444444,1,0.43333333333333335,2,,0,0,0,0.0,1,2,0,0,13,0,0,1,0.193355365675024,1,1,8,False,100
Lillia,EKA DonPichi,JGAP,4,11,3,8,10,21465,372179,31895,51446,2962,22896,1,0,49,10,10,15372,14200,0.0,False,False,False,6,1,1399,0,127,28,0,540,120,0,0,0,0,8,94,0,2,8,947.5245719734812,2,12,22,0,0,0,2019.7268101070001,456.6799266071955,6,2,1,51.50000008940697,0,6.0,0,0.47368421052631576,3,,1,0,1,0.0,0,2,0,4,18,0,0,0,0.20948325273446455,0,4,0,True,200
Lillia,xPATATAx16,LAN,11,4,8,8,14,18834,285292,28116,66068,4749,39329,1,0,32,7,6,14491,13975,0.0,False,False,False,3,3,344,0,119,17,0,728,244,0,1,2,0,8,75,0,1,7,817.7378930737677,2,9,7,1,0,0,2063.0182095650002,421.45686332893956,5,3,1,56.000000059604645,0,2.75,1,0.6666666666666666,1,,0,1,3,0.0,1,0,0,6,22,0,0,0,0.1998618978564034,1,1,1,False,100
Nocturne,Mariin,333,4,11,5,4,14,17404,305788,20683,52891,742,39359,0,0,38,17,6,12989,11600,0.0,False,False,False,3,2,337,0,129,10,0,641,129,0,0,1,1,4,86,1,0,0,601.5503926764535,3,14,10,0,1,0,2063.0182095650002,377.78655722061563,5,1,1,55.750000059604645,0,3.6,2,0.47368421052631576,0,,0,0,1,0.0,0,0,0,3,18,0,0,1,0.13334092251377933,0,1,7,True,200
Viego,Cenfee,CRO,4,11,6,2,4,9505,167236,11938,29905,381,21041,1,0,11,2,0,8127,8083,0.0,False,False,False,2,1,408,0,97,0,0,133,141,0,0,0,0,2,64,0,0,2,526.8348360153825,0,15,0,1,0,0,1359.597971228,358.66002861506956,4,2,1,70.00000008940697,0,1.0,4,0.3,2,,0,0,3,0.0,1,0,0,3,6,0,0,0,0.1702206190585272,1,1,6,False,100
Vi,Pinniped,LAN,11,4,3,4,11,11476,205044,14217,28374,1611,18965,1,0,12,4,1,9490,9050,1.0,False,False,False,2,1,684,0,114,11,0,283,85,0,0,0,0,4,82,0,1,0,627.4153210789099,2,58,11,1,0,0,1359.597971228,418.8400498398173,10,2,1,70.00000008940697,0,5.0,1,0.6521739130434783,0,,0,8,0,0.0,0,0,0,3,15,0,0,0,0.20767798790270214,0,2,1,True,200
Viego,Alter Ego,CrizL,4,11,10,16,14,23835,414802,41366,68360,3212,52065,1,0,59,11,8,21948,20208,0.0,False,True,False,5,2,739,0,159,4,0,289,303,0,0,2,1,16,96,2,0,9,869.7982148805148,3,30,3,0,2,0,2853.537379461,461.5010401576548,18,2,1,57.60000005364418,0,3.0,5,0.6666666666666666,3,,1,2,4,0.0,0,0,0,6,30,0,1,2,0.24746660063739884,0,2,7,False,100
Evelynn,Eaglex,LAN,11,4,9,20,11,26468,422439,49439,45325,3464,32222,1,0,62,32,5,20958,20450,0.0,False,False,False,6,2,593,0,169,24,0,373,396,0,0,1,1,20,127,1,2,2,1039.5386046021626,3,12,13,0,0,0,2853.537379461,440.69232816131296,8,2,1,52.00000008940697,2,3.4444444444444446,7,0.62,0,,3,0,12,0.0,1,4,0,0,31,0,0,1,0.24177628083544564,1,2,3,True,200
Zed,Alter Ego,CrizL,4,11,6,5,1,7828,144396,11794,23552,1155,29856,1,0,14,3,1,7658,7500,0.0,False,False,False,4,2,358,0,79,4,0,114,111,0,0,1,0,5,48,0,1,2,588.3985775448868,0,1,1,1,1,0,1202.729648014,382.03542482716074,0,3,1,60.80000004172325,0,1.0,0,0.6666666666666666,0,,0,0,0,0.0,1,1,0,0,6,0,1,0,0.21214349270991859,1,1,7,False,100
XinZhao,moonrise,ニャー,4,11,1,11,4,9714,160716,14815,21781,227,11664,0,0,18,6,1,9755,8225,0.0,False,False,False,10,2,197,0,74,22,0,435,12,0,0,1,0,11,55,0,0,0,739.1165294288168,2,12,23,0,0,0,1202.729648014,486.6569629999566,4,1,1,49.20000010728836,1,15.0,1,0.6818181818181818,4,,0,0,0,0.0,0,3,0,0,15,0,0,0,0.25593435020339234,0,1,0,True,200
Lillia,Alter Ego,CrizL,4,11,3,7,11,18039,287515,26599,47728,1096,50571,1,0,20,6,1,12352,9650,0.0,False,False,False,3,1,505,0,99,30,0,372,99,0,0,0,1,7,56,1,3,4,962.2713826204833,3,7,24,0,1,0,1658.525352826,446.8741865814011,3,2,2,64.00000005960464,0,6.0,2,0.4864864864864865,2,,0,0,2,0.0,0,2,0,3,18,0,0,1,0.20560685990386812,0,2,4,True,100
Urgot,ultimatespear,Spear,4,11,10,3,5,10817,203267,16977,44413,517,24507,0,0,12,2,3,9362,9225,0.0,False,False,False,0,1,746,0,91,12,0,440,329,0,0,0,0,3,61,0,0,1,614.1829113144512,1,21,13,0,0,0,1658.525352826,338.6951023120314,3,2,0,68.00000008940697,0,0.8,1,0.36363636363636365,0,,0,2,0,0.0,1,0,1,0,8,0,0,0,0.20244629856902155,1,0,4,False,200
Kindred,Alter Ego,CrizL,4,11,4,6,11,13823,202775,20975,28491,2675,44323,2,1,30,8,2,11232,9208,0.0,False,False,False,2,1,632,0,86,15,1832,186,126,0,0,0,0,6,45,0,2,7,817.3051334736706,2,0,10,1,0,0,1539.861464394,437.6520809188294,0,2,1,65.6000000834465,0,4.25,1,0.4146341463414634,2,,0,0,2,0.0,1,0,0,3,17,0,0,0,0.22002017475720675,1,4,7,True,100
Kayn,Lincol,Snyx,4,11,8,9,8,12311,204272,18668,31547,0,0,0,0,15,3,0,11630,11200,0.0,False,False,False,3,1,423,0,109,8,0,185,248,0,0,0,0,9,77,0,1,1,727.4050261338331,0,0,6,0,0,0,1539.861464394,453.17043359781803,0,2,1,60.000000059604645,0,2.125,3,0.7391304347826086,2,,2,0,0,0.0,0,1,0,0,17,0,0,0,0.22351375187081632,0,0,0,False,200
Ekko,Lincol,Snyx,4,11,4,12,8,20462,352257,38815,41464,11997,77700,5,0,30,4,3,16566,15650,0.0,False,False,False,7,1,724,0,107,26,0,592,171,0,0,0,0,12,67,0,2,2,1151.2989944413794,4,8,20,0,0,0,2022.8795055580001,491.3720672160423,3,2,2,64.00000008940697,0,5.0,0,0.46511627906976744,3,,0,0,3,1.0,1,6,0,2,20,0,0,0,0.24989584117914299,1,5,5,True,100
Taliyah,Alter Ego,CrizL,4,11,8,3,15,19554,319823,25118,39582,1225,24446,0,0,26,4,4,14076,12850,0.0,False,False,False,2,1,659,0,114,22,0,1132,204,0,0,0,0,3,84,1,3,4,745.032017902753,1,24,17,0,0,0,2022.8795055580001,417.5095073437306,6,2,0,52.550000071525574,1,2.25,1,0.5625,0,,0,3,12,0.0,0,1,0,2,18,0,0,1,0.19339787973614328,0,2,4,False,200
Vi,Kiki,7639,11,4,2,4,4,7246,115460,5780,13327,26,13107,0,0,9,2,0,6570,6533,0.0,False,False,False,4,2,644,0,63,12,0,188,44,0,0,1,0,4,41,0,2,0,361.587323892104,0,27,8,1,0,0,959.1855224310001,410.98506859785607,3,2,1,58.00000008940697,0,4.0,0,0.4444444444444444,1,,0,3,0,0.0,0,1,0,2,8,0,0,0,0.1574604671637327,0,0,5,True,100
Taliyah,Alter Ego,CrizL,4,11,3,4,2,5869,107324,10953,10887,308,7261,0,0,10,1,2,6467,4775,0.0,False,True,False,3,1,696,0,67,0,0,463,50,0,0,0,0,4,49,0,0,1,685.2013906971044,1,16,0,0,0,0,959.1855224310001,404.5376429443951,3,2,1,49.750000059604645,0,2.0,0,0.75,1,,2,2,24,0.0,0,1,0,0,6,0,0,0,0.28927184019717334,0,0,1,False,200
Ambessa,Kiki,7639,11,4,6,2,5,9348,176693,11661,29821,283,15766,0,0,19,2,4,8518,8150,0.0,False,False,False,2,1,566,0,102,0,0,276,141,0,0,0,0,2,71,0,0,0,454.35514233615424,0,9,0,0,0,0,1539.9653413790002,331.8916009124734,2,2,1,69.50000008940697,0,1.1666666666666667,2,0.7777777777777778,0,,0,0,0,0.0,0,0,0,3,7,0,0,0,0.16882551681748795,0,1,4,False,100
Hecarim,Alter Ego,CrizL,6,11,1,10,6,14303,251293,17511,37408,6198,38793,1,0,20,5,3,12713,10350,0.0,False,True,False,8,2,1377,0,122,0,0,271,42,0,0,1,0,10,86,0,0,3,682.2916337903551,3,46,0,0,0,0,1539.9653413790002,495.33143486491576,7,2,1,72.00000008940697,0,16.0,0,0.5925925925925926,5,,0,7,0,0.0,1,2,0,2,16,0,0,0,0.23848263725726054,1,2,3,True,200
Viego,MaXitoAdriano,LAN,11,4,6,4,5,14581,263746,13706,39453,10378,31993,2,0,17,3,0,11817,11733,0.0,False,False,False,3,2,948,0,98,41,0,179,192,0,0,1,0,4,65,0,3,2,458.9974021949783,1,14,32,0,0,0,1791.665062683,395.735096286352,5,2,0,63.6000000834465,1,1.5,1,0.391304347826087,0,,0,0,2,0.0,1,1,0,2,9,0,0,0,0.17057542791938038,1,4,1,False,100
Zyra,Alter Ego,CrizL,4,11,6,8,7,17147,300467,26395,28441,2051,46811,2,1,33,4,4,13079,10450,0.0,False,False,False,4,2,533,0,107,12,0,484,198,0,0,1,1,8,82,1,2,2,883.9490689687639,3,26,8,0,0,0,1791.665062683,437.9994546175653,8,2,2,62.000000059604645,1,2.5,1,0.625,4,,1,0,4,0.0,0,0,0,0,15,0,0,1,0.26415225517180085,0,3,7,True,200
Naafiri,Alter Ego,CrizL,4,11,4,16,5,15075,284383,23743,32288,807,40140,1,0,31,7,3,15227,14875,0.0,False,False,False,6,3,775,0,125,12,0,230,84,0,1,4,0,16,88,0,3,5,718.7437903173405,3,2,3,0,1,0,1982.047667495,460.9710733040707,0,2,1,72.00000008940697,0,5.25,8,0.7241379310344828,2,,2,0,0,0.0,1,0,0,0,21,0,2,0,0.2688288580672354,1,1,1,False,100
Elise,lluisesq,2706,11,4,6,2,5,15794,297532,15317,43540,0,25457,0,0,36,5,8,11404,10950,0.0,False,False,False,2,1,1043,1,147,22,0,235,256,0,0,0,0,2,102,1,0,4,463.6817524671457,2,9,11,2,1,1,1982.047667495,345.22994489635613,2,2,1,59.00000008940697,0,1.1666666666666667,0,0.35,0,,0,0,0,0.0,0,0,0,0,7,0,0,2,0.14914165784059455,0,0,7,True,200
Gwen,Alter Ego,CrizL,6,11,6,5,0,14100,230535,15240,29401,0,10991,0,0,22,4,4,10949,10430,0.0,False,False,False,2,1,409,0,116,2,0,204,173,0,0,0,0,5,80,0,0,3,568.0309503639514,0,0,2,1,0,0,1609.8414788320001,408.0841436180674,0,2,1,68.00000005960464,0,0.8333333333333334,0,0.29411764705882354,0,,1,0,0,0.0,0,2,0,0,5,0,0,0,0.20511800502104394,0,0,5,False,100
MasterYi,Dany Marshall,CAMIL,11,4,3,10,8,18113,270844,21746,27052,2270,45127,0,0,22,3,3,12506,11975,0.0,False,False,False,4,3,542,0,134,6,0,199,86,0,1,1,1,10,88,1,1,1,810.4986199148392,4,0,4,1,2,0,1609.8414788320001,466.1434558494265,0,2,1,75.50000008940697,0,6.0,2,0.42857142857142855,2,,1,0,0,0.0,1,3,0,0,18,0,0,1,0.2252610307890624,1,1,3,True,200
Darius,Script,LAN,4,11,6,8,0,11629,219564,11681,32946,0,6375,0,0,33,4,10,11919,10175,0.0,False,False,False,3,2,373,1,127,4,0,267,168,0,0,1,0,8,101,0,1,4,432.1800297155578,1,10,1,1,1,1,1621.693838717,440.9996926058513,6,2,1,56.00000008940697,0,1.3333333333333333,2,0.5714285714285714,2,,2,6,0,0.0,0,0,0,0,8,0,0,0,0.20008618585216323,0,0,2,False,100
Naafiri,Ternurin,Mitir,14,11,0,6,15,16831,276474,17264,29598,7392,56262,1,0,19,3,4,13094,10875,0.0,False,False,False,6,1,1617,0,136,16,0,191,0,0,0,0,0,6,92,1,2,1,638.7628229472294,2,0,4,2,0,0,1621.693838717,484.46950477352397,0,2,1,74.00000008940697,0,21.0,1,0.65625,1,,1,0,0,0.0,1,0,0,0,21,0,0,1,0.20965906413823013,1,6,6,True,200
MonkeyKing,Macaking,lola,4,11,7,5,4,10931,154610,15539,29365,0,16692,0,0,19,3,2,9576,9333,0.0,False,False,False,2,2,572,0,89,0,0,137,185,0,0,2,0,5,68,0,0,0,574.1574327230596,1,12,0,0,0,0,1623.855646422,353.8434255515888,2,2,0,52.00000008940697,0,1.2857142857142858,0,0.5,0,,2,0,0,0.0,1,1,0,0,9,0,0,0,0.21102583191149943,1,0,1,False,100
Neeko,Empasex,Eo7,4,11,4,7,5,16992,278810,16669,29954,2907,39232,1,0,13,3,1,12123,10775,0.0,False,True,False,3,2,497,0,110,40,0,423,119,0,0,1,0,7,80,1,3,0,615.9053660057219,2,34,17,0,0,0,1623.855646422,447.9620492916401,6,2,2,76.00000008940697,0,3.0,0,0.41379310344827586,2,,0,0,9,1.0,0,2,0,2,12,0,0,1,0.17961779687071833,0,2,7,True,200
Diana,4차원초코맛라떼,KR1,11,4,11,6,5,9169,128587,17891,24301,0,5685,0,0,22,4,3,8830,8025,0.0,False,False,False,2,1,338,0,54,4,0,129,234,0,0,0,0,6,47,0,1,3,804.4984714619056,0,9,2,0,0,0,1334.359424247,397.0690376762565,4,1,0,36.40000009536743,0,1.0,0,0.55,0,,0,4,6,0.0,0,0,0,0,11,0,0,0,0.24183494144696785,0,0,1,False,100
Ekko,caillo,one,4,11,6,16,9,13483,230245,25702,27668,2863,51126,1,0,21,3,0,12640,10950,1.0,False,False,False,7,2,392,0,65,26,0,363,119,0,0,3,0,16,47,0,2,1,1155.736177910063,3,2,20,0,0,0,1334.359424247,568.3861867065875,1,3,1,49.60000005364418,0,4.166666666666667,1,0.5102040816326531,3,,0,0,12,0.0,1,2,0,4,25,0,2,0,0.21433677407774113,1,3,6,True,200
