championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Nunu,HANNI ENJOYER 32,UWU,4,11,4,1,4,10505,177149,4884,23469,490,30953,0,0,23,7,2,7789,7200,0.0,False,False,False,0,1,528,1,90,10,0,315,79,0,0,0,0,1,66,0,0,0,221.59467992505253,2,25,12,2,0,1,1322.465452207,353.4214562925813,3,2,1,74.00000008940697,0,1.25,0,0.38461538461538464,1,,0,0,5,0.0,0,0,0,4,5,0,0,0,0.08130069697251682,0,4,5.0,True,100
Kayn,Jeansam,909,4,11,1,4,7,9468,152883,8786,24246,395,21319,0,0,7,3,0,8391,7775,0.0,False,False,False,3,1,798,0,75,0,0,217,25,0,0,0,0,4,46,0,0,1,398.65278171930566,1,11,0,0,0,0,1322.465452207,380.73405689235204,5,2,1,52.000000059604645,1,11.0,2,0.6875,1,,1,0,0,0.0,1,0,0,4,11,0,0,0,0.17862104409594018,1,0,2.0,False,200
Ekko,Mortem,T1F,11,4,7,15,10,19894,328195,43930,42820,2961,31352,3,1,37,12,5,16174,14175,1.0,False,False,False,6,1,449,0,87,36,0,620,218,0,0,0,0,15,68,0,3,5,1404.6462399861598,2,5,23,1,0,0,1876.4877100130002,517.1595059498294,2,2,1,70.00000008940697,0,3.5714285714285716,3,0.5555555555555556,2,,1,0,3,0.0,1,2,0,7,25,0,0,0,0.2553709274377949,1,4,4.0,True,100
Nunu,HANNI ENJOYER 32,UWU,4,11,10,6,11,15443,235811,21093,54912,0,48591,0,0,23,10,3,11637,10550,0.0,False,False,False,2,2,245,0,95,14,0,396,277,0,0,1,0,6,67,0,1,0,674.4672845758909,3,58,10,0,1,0,1876.4877100130002,372.09495049539265,8,2,1,50.40000006556511,0,1.7,0,0.4722222222222222,0,,2,0,18,0.0,0,1,0,2,17,0,0,0,0.1531469022322215,0,0,3.0,False,200
Nunu,HANNI ENJOYER 32,UWU,4,11,8,3,2,13064,225968,13931,47762,0,10548,0,0,23,8,3,9481,9050,0.0,False,False,False,0,1,501,0,122,4,0,361,256,0,0,0,0,3,79,0,1,0,467.1776054513798,0,18,1,0,0,0,1789.274266218,317.95332547172853,3,2,1,62.00000008940697,0,0.625,0,0.1724137931034483,2,,0,0,6,0.0,0,0,0,0,5,0,0,0,0.15331403287133935,0,0,3.0,False,100
Nocturne,Spectrum of dead,LAN,4,11,4,5,7,15327,247425,12623,36372,2837,44873,0,0,42,8,9,11931,10350,0.0,False,False,False,3,1,808,0,107,17,0,668,133,0,0,0,0,5,78,0,2,3,423.30380303486675,3,6,8,1,1,0,1789.274266218,400.0854705365395,4,2,1,68.00000008940697,0,3.0,0,0.3157894736842105,0,,0,0,3,0.0,1,0,0,0,12,0,0,1,0.11528463583578219,1,2,4.0,True,200
Graves,6ft4wasian,DARKN,4,11,5,18,9,18866,311277,49906,41027,2223,51961,0,0,15,1,0,17141,15250,0.0,False,False,False,8,3,935,0,107,16,0,461,195,0,1,2,1,18,61,1,3,0,1566.1715566551359,1,0,9,1,1,0,1911.901271544,537.9284532403906,0,3,1,58.80000004172325,0,5.4,3,0.675,4,,0,0,9,1.0,0,2,0,6,27,0,0,1,0.28197797724183665,0,2,6.0,True,100
Kayn,UR SO FUNNY HAHA,DIFF,11,14,10,2,5,15436,322088,12951,45189,542,18179,0,0,22,1,10,11247,10850,0.0,True,False,False,0,1,416,0,127,26,0,291,283,0,0,0,0,2,89,0,1,0,406.45874132790743,2,11,29,0,0,0,1911.901271544,352.97309389111894,1,1,1,55.20000010728836,0,0.7,0,0.30434782608695654,1,,0,0,0,0.0,0,0,0,0,7,1,0,0,0.10274621177641063,0,0,1.0,False,200
Naafiri,지팡이맞고기절,NA11,11,4,6,3,3,11568,213743,9296,31781,0,18793,0,0,20,5,2,9274,9175,0.0,False,False,False,3,1,843,0,127,8,0,156,231,0,0,0,0,3,86,0,1,3,367.2633013563512,0,0,7,2,1,0,1518.7060030470002,366.4151286373288,0,2,1,72.00000008940697,0,1.0,1,0.5,1,,0,0,0,0.0,1,0,0,2,6,0,0,0,0.16368347463455604,1,0,6.0,False,100
Amumu,Zane,9970,11,4,0,1,9,15029,257775,8890,25053,787,51796,1,0,13,2,1,9572,8450,0.0,False,False,False,0,1,1514,0,111,18,0,283,0,0,0,0,0,1,78,0,2,0,351.23081530332377,4,19,6,1,1,0,1518.7060030470002,378.16998305479535,7,2,1,80.00000008940697,0,10.0,0,0.38461538461538464,0,,0,0,1,0.0,0,0,0,0,10,0,0,0,0.10461910937026825,0,2,1.0,True,200
Khazix,Altyl,NOUR,4,11,5,5,4,6908,93712,8041,17156,0,6772,0,0,9,2,0,7919,7600,0.0,False,False,False,2,1,302,0,62,0,0,56,65,0,0,0,0,5,42,0,0,0,490.91867624436264,1,0,0,0,0,0,982.782351302,483.4784837805248,0,2,2,52.00000002980232,0,1.8,0,0.6428571428571429,1,,1,0,3,0.0,0,1,0,0,9,0,0,0,0.17802685121064774,0,0,0.0,False,100
Nidalee,Chair1,Seat,4,11,2,9,4,7542,118475,12082,16538,0,7550,0,0,20,4,2,8551,6850,0.0,True,False,False,8,1,549,0,69,12,890,177,40,0,0,0,0,9,51,0,2,2,737.6649179134732,1,1,8,0,0,0,982.782351302,522.0962622168893,0,2,0,58.00000011920929,0,6.5,2,0.5909090909090909,1,,0,0,4,0.0,0,1,0,0,13,1,2,0,0.2346355579110037,0,0,3.0,True,200
Naafiri,haversack,haver,11,4,10,2,10,12336,198852,18621,39191,617,13267,0,0,14,1,3,10025,9475,0.0,False,False,False,2,1,636,0,105,4,0,106,318,0,0,0,0,2,80,0,1,0,603.4248282172762,0,0,1,0,0,0,1851.5403052370002,324.86629925023783,0,3,1,60.75000008940697,0,1.2,3,0.5714285714285714,2,,0,0,0,0.0,0,0,0,0,12,0,0,0,0.17728956956560402,0,0,3.0,False,100
Kindred,心優しい神様,lena,11,4,5,19,8,20974,374799,45747,40048,4141,67213,1,1,35,6,8,18159,15258,0.0,False,False,False,5,2,360,0,126,26,5373,388,163,0,0,3,1,19,81,1,3,1,1482.4787831981073,2,0,10,0,1,0,1851.5403052370002,588.4521170931447,0,1,1,57.25000008940697,0,5.4,4,0.5510204081632653,8,,0,0,5,0.0,1,2,0,0,27,0,0,1,0.2768035677028446,1,2,5.0,True,200
Naafiri,gcgcgcgcgcgcgcgc,äÄä,11,4,5,15,12,24405,447171,44160,64955,6245,58400,3,2,37,1,9,19993,19550,1.0,False,True,False,4,2,484,0,142,35,0,244,180,0,0,1,0,15,94,1,4,0,1124.6676778188128,3,0,24,0,2,0,2355.904678339,509.2005380002395,0,2,1,66.25000008940697,0,5.4,4,0.5294117647058824,3,,2,0,0,0.0,1,1,0,9,27,1,0,2,0.2449324291020406,1,6,8.0,True,100
Graves,dio,mige,4,11,9,10,6,20958,428014,38580,42878,1649,30926,1,0,23,2,4,17616,17550,0.0,False,False,False,2,2,499,0,158,23,0,722,328,0,0,1,0,10,106,0,1,0,982.5667128676205,3,2,16,0,0,0,2355.904678339,448.6664177114479,0,2,1,59.50000008940697,0,1.7777777777777777,2,0.47058823529411764,2,,3,0,8,0.0,0,0,0,0,16,0,0,0,0.19840549576680283,0,1,0.0,False,200
Diana,Skitz Complex,NA1,11,4,8,3,7,13408,248244,15551,27988,3006,21143,1,0,27,5,4,11177,10875,0.0,False,False,False,0,1,297,0,85,22,0,103,196,0,0,0,0,3,56,0,1,3,580.955497253921,0,9,21,1,0,0,1606.160973234,417.53285731905737,4,2,0,54.00000008940697,0,1.25,1,0.6666666666666666,1,,1,4,12,0.0,0,1,0,2,10,0,0,0,0.22415212090567313,0,1,4.0,False,100
Ekko,Lil Gasai,Sky,4,11,3,12,5,17934,313367,19989,35187,5170,59362,2,1,29,13,2,13306,12225,0.0,False,True,False,8,2,308,0,92,54,0,476,42,0,0,1,1,12,66,1,5,1,746.7197917809622,3,2,33,1,0,0,1606.160973234,497.09052557550274,1,2,2,64.00000011920929,0,5.666666666666667,3,0.425,9,,0,0,10,0.0,1,5,0,0,17,0,0,1,0.17520684311918885,1,4,4.0,True,200
Zac,愛sqµırt º,candy,11,4,9,4,1,8891,138162,13511,37160,0,4092,0,0,8,1,3,8396,7950,0.0,False,False,False,2,1,284,1,70,10,0,389,255,0,0,0,0,4,48,0,1,0,573.1917832411235,0,83,9,1,1,1,1414.379764467,356.19755453098077,4,2,1,52.000000059604645,0,0.5555555555555556,0,0.25,2,,0,1,1,0.0,1,0,0,0,5,0,0,0,0.17208172097391752,1,0,4.0,False,100
Kayn,RS Logic,Candy,4,11,3,11,9,14446,247278,22807,37747,2633,46770,1,0,12,0,0,12160,10550,0.0,True,False,False,7,3,698,0,75,43,0,390,92,0,1,1,0,11,51,0,4,0,967.5321196907781,3,17,30,0,1,0,1414.379764467,515.8491239974347,8,2,1,61.600000113248825,0,6.666666666666667,3,0.5,2,,1,0,0,0.0,0,1,0,10,20,1,0,0,0.2216337172827952,0,4,3.0,True,200
Viego,gegverxerx,76jtb,11,4,3,21,2,17254,289847,33155,35011,4914,64552,3,0,19,1,4,16894,14900,0.0,False,False,False,17,3,1207,0,123,4,92,234,75,0,2,5,0,21,76,0,1,0,1189.1370079963058,3,27,1,0,1,0,1672.9230308390001,605.9319414663227,15,2,2,70.00000008940697,1,7.666666666666667,4,0.71875,6,,0,2,3,0.0,1,2,0,3,23,0,0,0,0.3853138254723158,1,5,4.0,True,100
RekSai,Fiery,slam,4,11,7,8,5,13577,226832,14546,37700,457,6311,0,0,18,1,4,12146,11875,0.0,False,True,False,4,1,388,0,136,8,0,288,201,0,0,0,0,8,99,0,1,0,521.7024051084356,1,22,7,0,0,0,1672.9230308390001,435.62821901211913,5,2,0,55.75000008940697,0,1.8571428571428572,2,0.5909090909090909,0,,2,0,5,0.0,0,3,0,2,13,0,0,0,0.1755787269507347,0,0,0.0,False,200
FiddleSticks,RebornMountainx,NA1,4,11,5,3,14,12863,191358,16145,29474,604,16296,1,0,34,1,0,9329,8325,0.0,False,False,False,2,1,697,0,98,21,0,822,96,0,0,0,0,3,65,0,2,1,636.0802077851391,0,47,14,0,0,0,1522.997604635,367.5306636129928,11,2,1,63.250000059604645,0,3.4,1,0.6071428571428571,1,,0,0,0,0.0,1,0,0,0,17,0,0,0,0.1912991604053129,1,2,2.0,True,100
Kindred,山海观雾,岁岁年年,4,11,5,3,6,9109,156908,15029,26412,160,23298,0,0,22,7,3,8610,8383,0.0,True,False,False,2,1,701,0,68,20,2884,200,121,0,0,0,0,3,42,0,3,3,592.086581468138,2,0,12,1,1,0,1522.997604635,339.2305303592839,0,2,1,56.3500000834465,0,1.8,3,0.75,0,,0,0,5,0.0,0,0,0,0,9,0,0,0,0.22161827560778893,0,1,4.0,False,200
Volibear,Cookiemanman,Jyoon,4,11,5,10,11,15145,266535,25001,33702,3588,34213,1,0,15,2,3,13022,10925,0.0,False,False,False,5,2,373,0,115,24,0,505,136,0,0,1,0,10,84,0,2,1,977.9927870025231,2,26,10,0,0,0,1533.840156401,509.41447049289195,15,2,1,68.00000008940697,0,4.2,5,0.6363636363636364,2,,0,0,0,0.0,1,1,0,2,21,0,0,0,0.28404737984788414,1,4,1.0,True,100
JarvanIV,搞起來,几八的几,11,4,7,5,12,11433,154211,13523,25496,710,13158,0,0,27,3,7,9945,9425,0.0,False,True,False,0,1,370,0,87,4,0,446,190,0,0,0,0,5,66,0,1,1,529.0094372497424,1,15,1,0,0,0,1533.840156401,389.0448268906796,9,2,1,46.000000059604645,0,2.4285714285714284,0,0.7727272727272727,2,,1,0,0,0.0,0,0,0,2,17,0,0,0,0.18055773604471112,0,0,5.0,False,200
Viego,xlampr,NA1,11,4,9,9,6,16293,308141,22231,39033,627,31484,1,0,22,1,6,13519,12850,0.0,False,False,False,2,2,532,0,113,29,0,286,313,0,0,1,0,9,79,0,1,1,686.9294031254464,2,12,24,0,1,0,1941.7995687490002,417.7396739626388,6,1,1,53.75000008940697,0,1.6666666666666667,4,0.38461538461538464,1,,0,0,3,0.0,1,2,0,2,15,0,0,0,0.17701092362984241,1,1,4.0,False,100
Khazix,Decadence,1433,11,4,5,12,7,18909,281047,29986,32374,1716,38552,0,0,21,11,7,14061,11950,0.0,False,False,False,6,2,494,0,99,34,0,376,163,0,0,2,0,12,65,0,3,4,926.5540556197151,3,0,22,0,0,0,1941.7995687490002,434.50211299025165,0,3,0,48.000000059604645,0,3.8,2,0.4523809523809524,2,,0,0,1,0.0,0,3,0,0,19,0,0,1,0.20515629468432625,0,0,3.0,True,200
Taliyah,jordan,bear,4,11,5,2,4,5605,98483,5786,13123,0,3322,0,0,11,5,0,5750,5450,0.0,False,False,False,0,1,236,0,75,0,0,517,96,0,0,0,0,2,51,0,0,2,380.3100591799016,0,13,0,1,0,0,912.956686123,377.9068954719747,2,2,1,67.75000008940697,1,1.2,1,0.6666666666666666,0,,0,1,22,0.0,0,0,0,0,6,0,0,0,0.1599577245718469,0,0,2.0,False,100
Vi,Lidds,NA1,11,4,4,2,3,5547,81853,4023,15599,0,15094,0,0,13,1,4,5239,4975,0.0,False,True,False,0,1,381,0,51,0,0,186,81,0,0,0,0,2,36,0,0,1,264.44291435452175,1,16,0,1,0,0,912.956686123,344.3297039684503,4,2,1,70.00000008940697,0,1.25,0,0.29411764705882354,0,,0,3,0,0.0,0,0,0,0,5,0,0,0,0.09030558563849868,0,0,4.0,True,200
Gragas,Zeno,Cyn,4,11,3,3,1,6270,119879,7601,15508,0,9067,0,0,4,2,0,6291,5600,0.0,False,False,False,2,1,414,0,68,0,0,302,69,0,0,0,0,3,47,0,0,0,472.6722696619411,1,26,0,0,0,0,964.9179780090001,391.23934423118794,2,2,1,54.000000059604645,0,1.3333333333333333,0,0.4444444444444444,0,,1,3,0,0.0,0,1,0,0,4,0,0,0,0.21951230723686666,0,0,1.0,False,100
Khazix,777,479,4,11,1,11,2,8895,161214,10973,16065,2012,18031,0,0,9,1,1,9453,9225,0.0,False,True,False,8,2,369,0,86,12,0,148,14,0,0,2,0,11,60,0,1,0,682.3609656852188,1,0,8,1,1,0,964.9179780090001,587.8338047140309,0,2,1,74.00000008940697,2,13.0,0,0.5909090909090909,3,,0,0,2,1.0,0,0,0,2,13,1,0,0,0.25271729153731637,0,0,4.0,True,200
Shaco,Touch The Box,NA1,11,14,7,17,7,13591,212898,22652,27108,5878,19755,1,0,29,5,4,13030,11500,0.0,False,False,False,4,4,285,0,107,4,0,571,179,1,1,1,0,17,80,0,0,4,870.4649637850206,1,27,1,0,0,0,1561.399764044,500.7347804022838,1,1,1,59.750000059604645,0,3.4285714285714284,2,0.5714285714285714,1,,3,0,0,0.0,1,0,0,4,24,0,0,0,0.20898796529530286,1,2,1.0,True,100
Kindred,yabujinhater,4234,4,11,9,9,5,12271,225761,30853,32686,0,22626,0,0,20,4,3,10593,10175,0.0,True,False,False,5,1,420,0,96,21,1722,266,254,0,0,0,0,9,73,0,1,3,1185.6174287120828,2,0,11,0,0,0,1561.399764044,407.07678102725697,0,3,1,62.300000101327896,0,1.5555555555555556,3,0.5,3,,0,0,4,0.0,0,3,0,2,14,3,0,0,0.3331239504076778,0,0,6.0,False,200
Hecarim,edelweissi,NA1,11,6,0,11,4,9421,149965,13905,18254,0,10822,0,0,11,5,0,8539,7950,1.0,False,True,False,11,2,0,0,70,28,0,192,0,0,0,2,0,11,46,0,3,0,908.1976828869995,2,44,14,0,0,0,918.657569274,557.7191832465433,9,2,2,82.00000011920929,0,15.0,3,0.5357142857142857,2,,0,8,1,1.0,0,2,0,4,15,1,0,0,0.283304297298358,0,0,0.0,True,100
FiddleSticks,BlinkyThreeEyes,NA1,4,11,5,0,1,4771,96634,2762,18336,0,19029,0,0,8,0,1,4085,2950,0.0,False,False,False,0,0,422,0,58,0,0,342,96,0,0,0,0,0,46,0,0,0,180.39850611144402,0,15,0,0,0,0,918.657569274,266.8527714337673,0,2,0,46.000000059604645,0,0.2,0,0.2,0,,0,0,0,0.0,0,0,0,0,1,0,0,0,0.07644901276326756,0,0,6.0,False,200
Darius,Al EikoT,NA1,4,11,7,7,9,14151,226098,23143,39798,2615,18611,1,0,21,5,5,11789,11725,0.0,False,False,False,3,2,577,0,93,17,0,232,198,0,0,1,0,7,69,0,1,3,723.5472083503677,1,11,17,1,1,0,1919.1337498950002,368.5956518181458,6,2,1,62.00000008940697,1,2.2857142857142856,3,0.6153846153846154,1,,0,8,0,0.0,0,2,0,0,16,0,1,0,0.22276671298862963,0,1,5.0,False,100
