championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Naafiri,Reflections,12345,11,4,3,4,3,13595,226740,15475,34569,1689,31996,2,0,16,3,3,10907,10600,0.0,False,False,False,3,1,661,0,119,0,0,124,99,0,0,0,0,4,77,0,0,2,552.2766147218994,2,0,0,1,0,0,1681.280661603,389.26328886681,0,2,2,70.00000002980232,0,2.3333333333333335,0,0.4666666666666667,1,,0,0,0,0.0,1,0,0,0,7,0,0,0,0.21654943015172415,1,2,3,False,100
LeeSin,rewoP,revel,4,11,4,12,5,17489,258325,16733,28462,3774,35351,2,0,31,14,2,13423,11950,0.0,True,False,False,8,2,803,0,91,26,0,332,74,0,0,2,1,12,59,1,2,4,597.1861581428116,2,16,22,2,0,0,1681.280661603,479.0630335892652,4,2,0,54.00000008940697,0,4.25,1,0.53125,1,,1,6,2,0.0,0,4,0,2,17,1,0,1,0.16796400423084556,0,3,5,True,200
Lillia,NextMove,Adapt,11,4,0,3,7,13940,235768,10325,33797,4949,47641,1,0,19,7,2,10180,9425,0.0,False,True,False,3,1,0,0,112,28,0,373,0,0,0,0,0,3,77,0,1,5,441.31403058836867,3,6,13,1,0,0,1403.870644389,435.09722016418,1,2,0,64.00000008940697,0,10.0,2,0.3225806451612903,0,,0,0,3,0.0,1,1,0,0,10,0,0,0,0.12229513746347169,1,3,1,True,100
Ekko,rewoP,revel,4,11,5,1,1,8794,140667,6211,25268,0,15295,0,0,16,1,3,7082,6625,0.0,False,False,False,0,1,804,0,64,4,0,332,133,0,0,0,0,1,50,0,0,1,265.4836321451721,0,0,1,0,0,0,1403.870644389,302.70095751321895,0,2,2,66.00000005960464,0,0.4,0,0.18181818181818182,0,,0,0,1,0.0,0,0,0,0,2,0,0,0,0.11794109285258038,0,0,6,False,200
RekSai,BelizarioVB,ness,11,4,0,8,3,10613,175256,8852,24771,7410,35032,4,0,9,5,0,10204,8725,1.0,False,True,False,8,1,0,0,79,18,0,309,0,0,0,0,0,8,54,0,3,0,465.73374004911227,1,11,7,0,1,0,1140.4616397080001,536.8423317545848,8,3,1,78.00000008940697,0,11.0,0,0.3548387096774194,4,,0,0,2,0.0,1,1,0,2,11,0,0,0,0.14281433562117604,1,6,7,True,100
Hecarim,rewoP,revel,6,11,8,3,3,7434,113299,10263,28956,0,0,0,0,4,0,0,6597,5850,0.0,False,False,False,2,1,246,0,73,0,0,72,169,0,0,0,0,3,52,0,0,0,539.9509105268246,0,38,0,0,0,0,1140.4616397080001,347.10345358874076,2,1,1,64.00000008940697,0,0.75,0,0.5454545454545454,1,,0,3,0,0.0,0,2,1,0,6,0,0,0,0.2211860560761554,0,0,0,False,200
Hecarim,suspiro,137,6,11,6,16,4,22267,400429,32064,47845,2661,48107,2,0,15,1,1,17650,16250,0.0,False,False,False,6,2,624,0,150,31,0,296,256,0,0,3,0,16,96,1,2,0,1019.8828572413994,2,63,29,2,0,0,1886.35140524,561.4039017972705,11,2,1,76.00000011920929,0,3.3333333333333335,2,0.7142857142857143,6,,0,11,0,0.0,1,4,0,5,20,0,0,1,0.268800829751767,1,2,6,True,100
Vi,rewoP,revel,4,11,4,7,14,14884,211768,21199,28500,0,19395,0,0,21,4,1,11844,11150,0.0,False,False,False,4,1,722,0,97,17,0,343,102,0,0,0,0,7,59,0,1,4,674.2997335844581,2,80,17,2,0,0,1886.35140524,376.73937612492864,19,2,1,58.000000059604645,0,5.25,2,0.6774193548387096,0,,1,17,0,0.0,0,0,0,4,21,0,1,0,0.1841255584248847,0,0,4,False,200
Poppy,cavalo gozador,duro,4,11,6,8,15,18198,324289,29678,42427,515,67333,0,0,30,12,1,13825,12975,0.0,False,False,False,4,2,503,0,112,24,0,955,186,0,0,2,1,8,83,1,1,3,863.7629914370566,4,48,15,4,1,0,2061.5972934310003,402.3694881145872,16,2,1,65.75000008940697,0,3.8333333333333335,2,0.4339622641509434,2,,0,10,0,1.0,1,0,0,10,23,0,0,1,0.18146392773941558,1,1,8,True,100
Vi,rewoP,revel,4,11,12,6,10,13929,189960,21450,51712,0,4502,0,0,17,2,4,11303,11225,0.0,False,False,False,4,1,579,0,108,4,0,356,390,0,0,0,0,6,73,0,1,2,624.2778904861203,1,92,1,0,0,0,2061.5972934310003,328.98276624141766,12,2,1,64.00000008940697,0,1.3333333333333333,2,0.5333333333333333,0,,1,8,0,0.0,0,0,1,4,16,0,1,0,0.17837894246329664,0,0,0,False,200
Kayn,Lars,0510,4,11,12,9,13,19501,336901,34686,53164,0,23364,0,0,22,0,3,15330,14250,0.0,True,False,False,4,1,396,0,140,37,0,289,400,0,0,0,0,9,88,1,3,0,974.94483689925,1,18,23,0,0,0,2134.672457207,430.90529277722,9,2,1,66.00000008940697,0,1.8333333333333333,3,0.5789473684210527,1,,0,0,0,0.0,0,0,0,6,22,1,0,1,0.2401575794465928,0,0,4,False,100
FiddleSticks,rewoP,revel,4,11,8,7,22,18228,240607,28418,40084,0,31169,0,0,64,5,7,13073,11775,0.0,False,False,False,4,2,755,0,96,12,0,977,286,0,0,1,0,7,67,0,0,5,798.7609537265681,4,72,18,0,1,0,2134.672457207,367.4632284518369,22,2,1,48.000000059604645,0,3.625,1,0.6170212765957447,1,,0,0,0,0.0,0,1,0,0,29,0,0,0,0.1802764771501033,1,0,3,True,200
Darius,rewoP,revel,4,11,6,7,9,17588,285480,21203,44459,678,70620,1,0,28,5,4,12862,12625,0.0,False,False,False,3,2,553,0,109,0,0,286,130,0,0,1,1,7,68,1,0,5,679.2508130164383,3,15,0,0,0,0,1872.940399457,412.03779190530383,11,2,1,51.60000005364418,0,2.6666666666666665,2,0.45714285714285713,2,,0,11,0,0.0,1,0,0,6,16,0,0,1,0.17526924878280054,1,2,8,True,100
Vi,fxsã,BR1,11,4,6,2,6,15459,310537,12637,32920,385,10920,0,0,23,5,3,11274,11175,0.0,False,False,False,2,1,819,0,139,14,0,370,195,0,0,0,0,2,99,0,1,2,404.84132441952175,2,55,15,0,0,0,1872.940399457,361.1874664310593,6,2,1,65.40000009536743,0,1.3333333333333333,0,0.34782608695652173,1,,0,6,0,0.0,0,0,0,0,8,0,0,0,0.12963429076794955,0,1,0,False,200
LeeSin,rewoP,revel,4,11,4,8,5,13839,215827,16916,33414,4876,51984,1,1,21,10,1,10529,7600,0.0,False,True,False,6,2,409,0,63,24,0,435,81,0,0,1,0,8,42,0,2,2,652.2524654472239,2,14,8,1,0,0,1556.1506912880002,405.97982238281685,5,2,1,56.00000008940697,1,3.25,2,0.4482758620689655,2,,1,5,3,0.0,1,0,0,6,13,0,0,0,0.15385636651202148,1,3,6,True,100
Nidalee,Press,Gui,11,4,8,4,8,9580,137906,19968,34038,155,4498,1,0,26,5,7,8474,8250,0.0,False,False,False,2,1,492,0,80,4,3443,136,222,0,0,0,0,4,65,0,1,2,769.9078649371409,1,0,1,0,0,0,1556.1506912880002,326.7408427267463,0,2,1,52.00000008940697,0,1.5,1,0.631578947368421,0,,2,0,4,0.0,0,0,0,0,12,0,0,0,0.2447630392087505,0,1,1,False,200
Gwen,kramsinho,1515,11,6,9,4,7,10224,168872,17732,29664,389,13279,0,0,21,6,2,9936,10275,0.0,False,False,False,2,1,379,0,102,0,0,163,225,0,0,0,0,4,73,0,0,5,716.9029707147969,0,1,0,0,0,0,1484.073906301,401.7126026372803,0,2,1,56.00000008940697,0,1.2222222222222223,2,0.7857142857142857,0,,0,0,0,0.0,1,0,0,0,11,0,0,0,0.24213434923697813,1,1,1,False,100
Vi,rewoP,revel,4,11,1,10,11,14091,194646,14282,27605,2903,46046,2,0,17,3,1,11822,8058,0.0,False,False,False,8,2,1078,0,86,4,0,335,38,0,0,1,0,10,56,0,0,3,577.4471174112392,3,50,1,0,1,0,1484.073906301,477.9792700944694,13,2,1,46.000000059604645,0,21.0,5,0.65625,9,,0,11,0,0.0,0,0,0,2,21,0,0,0,0.18110715756924625,0,5,6,True,200
LeeSin,rewoP,revel,4,11,1,13,9,12312,193091,17925,20295,3164,53461,2,0,21,8,2,11489,9625,0.0,True,False,False,13,3,255,0,45,30,0,351,12,0,1,1,0,13,30,0,4,1,791.4762119330313,3,13,9,2,0,0,1358.860920309,507.29628570044935,3,1,1,50.000000059604645,1,22.0,3,0.55,3,,0,3,5,0.0,1,1,0,0,22,0,0,0,0.22156244528174202,1,5,7,True,100
Viego,Deofye,LoL1,4,11,8,6,2,9105,132493,13131,30279,0,776,0,0,6,0,1,8973,8583,0.0,False,False,False,2,1,309,0,65,18,0,196,172,0,0,0,0,6,55,0,3,0,579.8068538322816,0,13,11,0,0,0,1358.860920309,396.22070226478206,4,3,1,40.000000059604645,0,1.0,1,0.5333333333333333,1,,1,0,3,0.0,0,3,1,2,8,0,0,0,0.22916691520973842,0,0,0,False,200
LeeSin,rewoP,revel,4,11,3,2,7,6196,75177,5678,15441,0,11451,0,0,12,5,2,5333,4150,0.0,False,False,False,0,1,319,0,49,4,0,228,44,0,0,0,0,2,29,0,0,2,373.01473265170114,2,8,1,1,0,0,913.4117377460001,350.3389092247313,3,1,0,44.000000059604645,0,3.0,0,0.5,1,,0,3,2,0.0,0,1,0,0,9,0,0,0,0.15117416775053588,0,0,0,True,100
Karthus,Hariiken1,2525,4,11,4,1,1,5679,107427,4440,14534,0,7342,0,0,15,3,1,4930,4900,0.0,False,False,False,0,1,447,0,67,12,0,73,85,0,0,0,0,1,47,0,1,2,291.68442609800667,0,0,5,0,0,0,913.4117377460001,323.86191803680424,0,3,2,70.00000005960464,0,0.5,0,0.2222222222222222,1,,0,0,0,0.0,0,0,0,0,2,0,0,0,0.14528396854632813,0,0,3,False,200
Udyr,shadow,shwww,4,11,6,11,6,18898,310112,25139,41360,3624,38020,1,0,27,12,1,15510,14700,0.0,False,False,False,5,2,807,0,120,16,0,2211,174,0,0,1,0,11,79,0,0,0,763.8109666023147,2,16,11,2,1,0,1974.8272707740002,471.2315906641378,3,2,1,70.00000008940697,0,2.8333333333333335,0,0.6296296296296297,3,,1,0,0,0.0,0,5,0,0,17,0,0,0,0.248203625456896,0,1,3,False,100
Ekko,rewoP,revel,4,11,6,19,11,17975,272194,34695,45690,654,32836,0,0,16,2,4,16385,15075,0.0,False,False,False,6,3,551,0,115,6,0,517,201,0,1,3,1,19,74,1,0,1,1054.1345973939785,3,7,8,1,1,0,1974.8272707740002,497.8356875749316,5,2,1,59.75000008940697,2,5.0,4,0.7142857142857143,2,,1,0,1,0.0,0,1,0,0,30,0,0,1,0.22999482191700726,0,1,4,True,200
Vi,rewoP,revel,4,11,5,8,6,13528,170978,15901,31615,208,6631,0,0,20,3,4,10909,9275,0.0,True,False,False,5,1,1060,0,75,29,0,279,214,0,0,0,0,8,46,0,2,3,529.0065684549292,1,55,20,0,0,0,1803.52989367,362.9293898612898,10,2,1,44.000000059604645,0,2.8,2,0.4666666666666667,2,,1,11,0,0.0,0,2,0,0,14,1,0,0,0.17113852678051686,0,1,0,False,100
Kayn,MIRTOINTHEHOUSE,lzn,4,11,8,5,9,16351,277946,15362,39857,3419,47608,0,0,27,3,4,11796,11400,0.0,False,False,False,3,2,616,0,89,55,0,371,221,0,0,1,1,5,52,1,5,2,511.0734419783364,2,14,40,0,1,0,1803.52989367,392.4477073317132,5,2,1,66.00000008940697,1,1.75,2,0.4,1,,2,0,0,0.0,1,0,0,0,14,0,0,1,0.13882562718484168,1,1,8,True,200
Khazix,rewoP,revel,4,11,0,9,6,9420,140672,12313,21255,1663,24827,1,0,14,1,3,8652,6425,0.0,False,True,False,9,3,0,0,54,28,0,229,0,0,1,1,0,9,29,0,3,1,643.3681895289083,2,0,14,0,0,0,1148.3627729030002,452.06201703483816,0,3,2,58.0,0,15.0,1,0.625,2,,0,0,4,0.0,0,1,0,0,15,1,0,0,0.23806440467178036,0,2,5,True,100
Ekko,PIRRAS ESPANCA,BR1,4,11,7,0,2,7133,119694,5710,22127,0,5798,0,0,16,8,1,5702,5300,0.0,False,False,False,0,0,324,0,70,0,0,374,145,0,0,0,0,0,53,0,0,2,298.36693979722605,0,4,0,0,0,0,1148.3627729030002,297.9579591038362,2,1,0,50.00000008940697,0,0.2857142857142857,1,0.4,0,,0,0,3,0.0,0,0,0,0,2,0,0,0,0.1439912504236934,0,0,1,False,200
Viego,gabima,br1,11,4,11,9,8,14080,236902,23081,44682,0,26265,0,0,17,3,1,13472,12558,1.0,False,False,False,2,1,387,0,119,7,405,328,346,0,0,0,0,9,74,0,1,3,809.7240358270983,2,20,4,2,0,0,1710.351373938,472.61790068322665,8,2,1,58.000000059604645,0,1.5454545454545454,1,0.6538461538461539,1,,1,0,3,0.0,0,1,0,0,17,0,0,0,0.25338556238307736,0,0,3,False,100
Ekko,rewoP,revel,4,11,4,22,11,16933,249920,25672,38315,4412,52017,2,0,15,3,3,14895,13925,0.0,False,False,False,16,2,493,0,87,16,0,375,70,0,0,5,0,22,51,0,1,2,900.6185302604599,2,8,12,0,0,0,1710.351373938,522.5466831661679,5,2,1,56.000000059604645,0,8.25,6,0.6111111111111112,4,,1,0,6,0.0,1,0,0,5,33,0,2,0,0.17438814320583507,1,4,5,True,200
LeeSin,rewoP,revel,4,11,4,5,16,11971,181331,17024,25850,1672,54184,1,0,21,10,1,10407,8800,1.0,False,False,False,3,1,611,1,48,29,0,320,120,0,0,0,0,5,28,0,5,4,653.4931268457068,3,16,10,1,0,1,1563.095054925,399.48168833050346,3,3,2,58.00000002980232,0,5.25,5,0.4772727272727273,3,,0,3,1,0.0,1,1,0,1,21,0,0,0,0.14218568188539152,1,3,7,True,100
Kayn,Kikito,088,11,4,9,6,4,11990,140248,14486,32328,0,4976,0,0,17,3,3,9494,9300,0.0,False,False,False,3,1,340,1,80,4,0,171,212,0,0,0,0,6,60,0,0,2,556.0853481519116,0,13,1,0,0,0,1563.095054925,364.45431548536504,4,1,0,36.00000008940697,0,1.1111111111111112,0,0.4166666666666667,1,,0,0,0,0.0,0,1,0,0,10,0,0,0,0.17602295986628483,0,0,0,False,200
LeeSin,rewoP,revel,4,11,7,16,6,12880,171000,31696,36619,0,15009,0,0,32,16,2,13454,13075,0.0,False,False,False,5,1,617,0,52,25,0,393,263,0,0,0,0,16,41,0,3,5,1060.6057092724907,2,23,9,2,0,0,1793.1174321530002,450.213777078554,6,2,1,46.000000059604645,0,3.142857142857143,1,0.6470588235294118,5,,1,5,5,0.0,0,2,0,2,22,0,1,0,0.26607368316536634,0,0,1,False,100
Darius,NoiaKitBota,5069,11,4,5,8,6,19425,342153,18807,47460,3847,52213,2,1,35,4,5,14776,14525,0.0,False,False,False,3,2,606,0,98,67,0,427,111,0,0,1,1,8,72,1,6,3,629.3243491490485,2,17,40,1,0,0,1793.1174321530002,494.4245226617723,9,2,1,67.6000000834465,0,2.8,0,0.4117647058823529,1,,0,11,0,0.0,1,2,0,2,14,0,0,1,0.1512749840967788,1,2,8,True,200
Zed,Mercs,zzzzz,4,11,10,14,9,19734,286285,34847,43042,3734,22806,2,1,18,1,4,14774,13550,0.0,False,False,False,5,3,490,0,124,18,0,329,332,0,1,4,1,14,92,1,1,0,1010.0365029744349,2,0,11,0,1,0,2070.086925787,428.22850737921755,0,2,1,62.00000008940697,1,2.3,2,0.48936170212765956,3,,0,0,2,0.0,1,4,0,1,23,0,0,2,0.21018646585749312,1,3,2,True,100
LeeSin,rewoP,revel,4,11,9,13,9,15845,258696,36549,53301,545,39725,1,0,28,15,0,14853,14725,0.0,False,False,False,4,2,572,0,82,20,0,519,318,0,0,2,0,13,52,0,3,3,1059.3486305732272,2,34,7,0,2,0,2070.086925787,430.52271017794516,6,2,1,50.00000008940697,0,2.4444444444444446,2,0.6470588235294118,3,,0,6,1,0.0,0,5,0,9,22,0,0,0,0.2612092417464898,0,2,6,False,200
Naafiri,Stk9,8638,11,4,7,3,6,12994,240209,19177,32978,0,9584,0,0,25,7,3,11117,10800,0.0,False,False,False,0,1,362,0,119,14,0,63,219,0,0,0,0,3,83,0,0,5,623.800667309462,0,0,12,0,0,0,1844.5970944540002,361.63499410284646,0,2,0,48.000000059604645,0,1.2857142857142858,0,0.45,2,,0,0,0,0.0,0,1,0,0,9,0,0,0,0.177821026330225,0,0,2,False,100
LeeSin,rewoP,revel,4,11,3,16,10,15171,263418,25143,36366,3681,67714,1,0,32,16,2,14977,14725,0.0,False,False,False,6,3,796,0,94,16,0,460,106,0,1,2,0,16,63,0,1,7,817.8431687593231,4,17,9,0,0,0,1844.5970944540002,487.18699256300414,6,2,2,46.000000059604645,0,8.666666666666666,3,0.6842105263157895,3,,1,7,7,0.0,1,2,0,0,26,0,0,0,0.21747663027384348,1,3,5,True,200
Ekko,rewoP,revel,4,11,13,11,14,21379,341003,36082,81809,2222,35201,2,0,25,4,6,15741,15275,0.0,False,False,False,2,2,358,0,149,0,0,494,474,0,0,1,1,11,104,1,0,3,799.3871417065861,3,7,0,2,1,0,2708.246980153,348.7481171687272,3,2,0,46.000000059604645,0,1.9230769230769231,2,0.45454545454545453,1,,0,0,4,0.0,0,0,1,8,25,0,0,1,0.16129089176155606,0,3,6,False,100
Vi,homura akemi,abyss,11,4,14,6,20,21847,295467,41755,74485,0,46635,0,0,33,6,6,15559,14900,0.0,False,False,False,2,1,437,0,130,6,0,414,613,0,0,0,0,6,72,2,0,4,925.0771011599036,4,118,3,2,0,0,2708.246980153,344.72001277409635,15,2,2,54.00000002980232,1,1.8571428571428572,5,0.4642857142857143,2,,2,16,0,0.0,1,1,0,6,26,0,0,2,0.14649173420520725,1,0,5,True,200
Hecarim,наемник гекарим,ego,6,11,4,8,13,19290,345343,21025,44003,2568,41917,1,0,29,5,6,14259,12800,0.0,False,False,False,4,2,536,0,115,43,0,242,152,0,0,2,1,8,75,1,1,4,745.2400946260689,1,61,47,0,0,0,1692.752811774,505.4311498105651,13,2,1,78.00000011920929,0,5.25,2,0.5384615384615384,1,,0,10,1,0.0,0,2,0,2,21,0,2,1,0.19191970083747592,0,4,7,True,100
LeeSin,rewoP,revel,4,11,9,5,5,10293,134357,12833,30929,0,16340,0,0,16,10,3,8992,8675,0.0,False,False,False,3,2,408,1,77,4,0,511,253,0,0,1,0,5,43,0,0,3,454.86909378875123,2,18,1,1,1,1,1692.752811774,318.724028896064,1,2,1,48.000000059604645,0,1.1111111111111112,2,0.4166666666666667,0,,0,0,2,0.0,1,1,0,2,10,0,0,0,0.157307912951904,1,0,1,False,200
LeeSin,rewoP,revel,4,11,1,11,9,14325,206904,20970,24285,2696,53862,1,2,28,12,3,11709,10750,1.0,False,True,False,8,2,1057,0,51,19,0,385,33,0,0,1,0,11,32,1,1,3,786.8290054872346,4,16,11,0,1,0,1599.152151357,439.34488398121397,8,2,1,40.150000005960464,0,20.0,1,0.6060606060606061,4,,0,8,5,0.0,0,0,0,0,20,0,1,1,0.22103106481235096,1,3,6,True,100
Kindred,Enten,peixe,4,11,11,0,1,9149,145527,11743,28768,412,3608,0,0,19,1,5,7054,6900,0.0,False,False,False,0,0,222,0,77,7,2422,214,296,0,0,0,0,0,55,0,0,0,440.5983558198999,0,0,6,0,0,0,1599.152151357,264.69481643573386,0,2,1,48.65000006556511,0,0.09090909090909091,0,0.3333333333333333,0,,0,0,5,0.0,0,0,0,0,1,0,0,0,0.20366278762936382,0,0,1,False,200
LeeSin,fluryzin,br1,4,11,6,4,15,12519,196812,18863,35486,6276,61385,2,0,27,14,0,10898,10125,0.0,False,True,False,3,1,861,0,60,10,0,401,225,0,0,0,0,4,32,0,2,5,601.3326007475503,3,23,4,0,1,0,1882.1804171360002,347.4178875616264,6,2,0,48.80000004172325,0,3.1666666666666665,4,0.5135135135135135,2,,1,4,5,0.0,1,0,0,0,19,0,0,0,0.1456989154405829,1,4,7,True,100
Lillia,rewoP,revel,4,11,6,6,13,14620,240604,30236,56508,0,4845,0,0,23,1,8,12109,11825,0.0,False,False,False,2,1,531,0,112,7,0,940,180,0,0,0,0,6,85,0,1,1,963.8768423422677,1,14,3,0,0,0,1882.1804171360002,386.01896881679295,6,2,1,52.500000059604645,0,3.1666666666666665,4,0.8636363636363636,3,,0,0,2,0.0,0,0,0,5,19,0,0,0,0.30722303858294886,0,0,0,False,200
